
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:08 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 18 2026,SPX260618C06125000,992.79,0,730.3,736.7,0,0.2539,0.7963,0.0003,905,6125.00,SPX260618P06125000,103.91,-31.64,103.6,104.3,78,0.2537,-0.2038,0.0003,1820
Thu Jun 18 2026,SPXW260618C06125000,0,0,730.7,738,0,0.2548,0.7959,0.0003,0,6125.00,SPXW260618P06125000,110.6,-25.55,104.4,105,8,0.2539,-0.2042,0.0003,149
Thu Jun 18 2026,SPX260618C06130000,912.7,0,726.1,732.5,0,0.2534,0.7949,0.0003,3,6130.00,SPX260618P06130000,111.78,-24.77,104.3,105.1,14,0.2532,-0.2052,0.0003,73
Thu Jun 18 2026,SPXW260618C06130000,0,0,726.5,733.7,0,0.2542,0.7945,0.0003,0,6130.00,SPXW260618P06130000,134.42,0,105.1,105.6,0,0.2534,-0.2056,0.0003,39
Thu Jun 18 2026,SPX260618C06140000,671.3,0,717.7,722,0,0.2514,0.7921,0.0003,14,6140.00,SPX260618P06140000,104.47,-33.88,105.8,106.6,2,0.2522,-0.208,0.0003,309
Thu Jun 18 2026,SPXW260618C06140000,0,0,718.1,725.3,0,0.2532,0.7917,0.0003,106,6140.00,SPXW260618P06140000,82.33,0,106.6,107.1,0,0.2524,-0.2084,0.0003,8
Thu Jun 18 2026,SPX260618C06150000,695.86,0,710,715,0,0.2515,0.7892,0.0003,2225,6150.00,SPX260618P06150000,106.4,-33.65,107.2,108,14,0.2512,-0.2109,0.0003,7797
Thu Jun 18 2026,SPXW260618C06150000,0,0,709.7,716.8,0,0.2522,0.7888,0.0003,0,6150.00,SPXW260618P06150000,108.7,-31.95,108,108.6,25,0.2514,-0.2113,0.0003,84
Thu Jun 18 2026,SPX260618C06160000,672.9,0,700.9,707.2,0,0.2504,0.7863,0.0003,9,6160.00,SPX260618P06160000,140.3,0,108.8,109.6,0,0.2503,-0.2138,0.0003,515
Thu Jun 18 2026,SPXW260618C06160000,0,0,701.4,708.2,0,0.2511,0.7859,0.0003,2,6160.00,SPXW260618P06160000,112.4,-30.05,109.5,110.1,1,0.2505,-0.2142,0.0003,21
Thu Jun 18 2026,SPX260618C06170000,664.7,0,692.5,696.8,0,0.2484,0.7834,0.0004,8,6170.00,SPX260618P06170000,144.1,0,110.3,111.1,0,0.2493,-0.2168,0.0004,371
Thu Jun 18 2026,SPXW260618C06170000,0,0,693,699.8,0,0.2501,0.783,0.0004,0,6170.00,SPXW260618P06170000,136.3,0,111.1,111.6,0,0.2494,-0.2171,0.0004,7
Thu Jun 18 2026,SPX260618C06175000,661.6,0,688.3,694.7,0,0.249,0.7819,0.0004,1401,6175.00,SPX260618P06175000,109.83,-34.92,111,111.7,3,0.2487,-0.2182,0.0004,3735
Thu Jun 18 2026,SPXW260618C06175000,0,0,688.8,695.9,0,0.2498,0.7815,0.0004,0,6175.00,SPXW260618P06175000,146.3,0,111.8,112.4,0,0.2489,-0.2186,0.0004,58
Thu Jun 18 2026,SPX260618C06180000,772.92,0,684.2,690.5,0,0.2485,0.7804,0.0004,1,6180.00,SPX260618P06180000,141.3,0,111.8,112.6,0,0.2483,-0.2197,0.0004,1315
Thu Jun 18 2026,SPXW260618C06180000,0,0,684.6,691.5,0,0.2492,0.78,0.0004,0,6180.00,SPXW260618P06180000,87.4,0,112.6,113.2,0,0.2484,-0.2201,0.0004,3
Thu Jun 18 2026,SPX260618C06190000,859.36,0,675.8,682.2,0,0.2474,0.7773,0.0004,2,6190.00,SPX260618P06190000,143.26,0,113.4,114.2,0,0.2473,-0.2228,0.0004,451
Thu Jun 18 2026,SPXW260618C06190000,0,0,676.3,683.4,0,0.2482,0.777,0.0004,0,6190.00,SPXW260618P06190000,141.7,0,114.1,114.8,0,0.2474,-0.2232,0.0004,25
Thu Jun 18 2026,SPX260618C06200000,668.94,44.49,668.3,673.3,3,0.2466,0.7743,0.0004,6481,6200.00,SPX260618P06200000,114.1,-35.5,115,115.7,813,0.2463,-0.2258,0.0004,18738
Thu Jun 18 2026,SPXW260618C06200000,801.99,0,668.1,675,0,0.2472,0.7739,0.0004,31,6200.00,SPXW260618P06200000,143.71,0,115.7,116.4,0,0.2465,-0.2262,0.0004,524
Thu Jun 18 2026,SPX260618C06210000,635.4,0,659.3,665.6,0,0.2455,0.7712,0.0004,21,6210.00,SPX260618P06210000,150.8,0,116.6,117.5,0,0.2453,-0.229,0.0004,291
Thu Jun 18 2026,SPXW260618C06210000,0,0,659.8,666.7,0,0.2463,0.7708,0.0004,0,6210.00,SPXW260618P06210000,145.7,0,117.4,118,0,0.2454,-0.2293,0.0004,58
Thu Jun 18 2026,SPX260618C06220000,724.3,0,651,657.4,0,0.2445,0.768,0.0004,6,6220.00,SPX260618P06220000,141.1,0,118.2,119.1,0,0.2443,-0.2321,0.0004,964
Thu Jun 18 2026,SPXW260618C06220000,0,0,651.6,658.5,0,0.2452,0.7676,0.0004,0,6220.00,SPXW260618P06220000,158.1,0,119,119.6,0,0.2445,-0.2325,0.0004,14
Thu Jun 18 2026,SPX260618C06225000,790.6,0,646.9,653.2,0,0.244,0.7664,0.0004,1504,6225.00,SPX260618P06225000,117.02,-37.53,119.1,120,2,0.2438,-0.2337,0.0004,3554
Thu Jun 18 2026,SPXW260618C06225000,0,0,647.4,654.4,0,0.2447,0.766,0.0004,0,6225.00,SPXW260618P06225000,146.5,0,119.8,120.4,0,0.2439,-0.2341,0.0004,189
Thu Jun 18 2026,SPX260618C06230000,619.8,0,642.8,649.1,0,0.2435,0.7648,0.0004,15,6230.00,SPX260618P06230000,125.98,-29.72,119.9,120.8,2,0.2433,-0.2353,0.0004,752
Thu Jun 18 2026,SPXW260618C06230000,0,0,643.4,650.2,0,0.2442,0.7644,0.0004,0,6230.00,SPXW260618P06230000,147.5,0,120.6,121.2,0,0.2435,-0.2357,0.0004,175
Thu Jun 18 2026,SPX260618C06240000,611.7,0,634.7,640.9,0,0.2425,0.7615,0.0004,4,6240.00,SPX260618P06240000,148.31,0,121.6,122.5,0,0.2423,-0.2386,0.0004,363
Thu Jun 18 2026,SPXW260618C06240000,0,0,635.3,641.8,0,0.243,0.7612,0.0004,0,6240.00,SPXW260618P06240000,144.78,0,122.4,123,0,0.2425,-0.2389,0.0004,29
Thu Jun 18 2026,SPX260618C06250000,600.93,0,627.2,632.2,0,0.2416,0.7583,0.0004,2191,6250.00,SPX260618P06250000,122.63,-37.07,123.3,124,1064,0.2413,-0.2418,0.0004,8872
Thu Jun 18 2026,SPXW260618C06250000,640.09,54.29,627,633.8,1,0.2422,0.7579,0.0004,10,6250.00,SPXW260618P06250000,123.76,-36.59,124.1,124.7,1,0.2416,-0.2422,0.0004,302
Thu Jun 18 2026,SPX260618C06260000,700.5,0,618.4,624.6,0,0.2406,0.7549,0.0004,5,6260.00,SPX260618P06260000,156.47,0,125,125.9,0,0.2403,-0.2452,0.0004,457
Thu Jun 18 2026,SPXW260618C06260000,0,0,618.9,625.7,0,0.2413,0.7546,0.0004,0,6260.00,SPXW260618P06260000,156.7,0,125.8,126.4,0,0.2405,-0.2456,0.0004,62
Thu Jun 18 2026,SPX260618C06270000,588.4,0,610.2,616,0,0.2395,0.7516,0.0004,15,6270.00,SPX260618P06270000,138.83,0,126.8,127.7,0,0.2393,-0.2486,0.0004,238
Thu Jun 18 2026,SPXW260618C06270000,0,0,610.8,617.5,0,0.2402,0.7512,0.0004,0,6270.00,SPXW260618P06270000,91,0,127.6,128.2,0,0.2395,-0.2489,0.0004,2
Thu Jun 18 2026,SPX260618C06275000,607.7,41.9,606.2,610.3,149,0.2381,0.7498,0.0004,1416,6275.00,SPX260618P06275000,129.7,-35.4,127.7,128.6,161,0.2388,-0.2503,0.0004,3320
Thu Jun 18 2026,SPXW260618C06275000,0,0,606.7,613.4,0,0.2397,0.7495,0.0004,0,6275.00,SPXW260618P06275000,162.99,0,128.5,129,0,0.2391,-0.2506,0.0004,192
Thu Jun 18 2026,SPX260618C06280000,674.8,0,602.2,607.9,0,0.2386,0.7481,0.0004,5,6280.00,SPX260618P06280000,128.05,-38.25,128.6,129.5,12,0.2383,-0.252,0.0004,246
Thu Jun 18 2026,SPXW260618C06280000,0,0,602.7,609.4,0,0.2392,0.7478,0.0004,0,6280.00,SPXW260618P06280000,117.9,0,129.4,130,0,0.2385,-0.2523,0.0004,32
Thu Jun 18 2026,SPX260618C06290000,666.8,0,596.1,597.6,0,0.2376,0.7447,0.0004,2,6290.00,SPX260618P06290000,130.41,-38.09,130.4,131.3,12,0.2374,-0.2554,0.0004,457
Thu Jun 18 2026,SPXW260618C06290000,0,0,594.7,601.3,0,0.2382,0.7443,0.0004,150,6290.00,SPXW260618P06290000,130.3,-38.7,131.2,131.8,4,0.2375,-0.2558,0.0004,30
Thu Jun 18 2026,SPX260618C06300000,550.5,0,588.1,589.5,0,0.2365,0.7412,0.0004,6369,6300.00,SPX260618P06300000,131.39,-39.26,132.2,133.1,38,0.2363,-0.259,0.0004,30179
Thu Jun 18 2026,SPXW260618C06300000,733.77,0,586.6,593.2,0,0.2372,0.7408,0.0004,10,6300.00,SPXW260618P06300000,132.9,-38.35,133,133.6,6,0.2365,-0.2593,0.0004,712
Thu Jun 18 2026,SPX260618C06310000,556.8,0,580.1,581.5,0,0.2354,0.7376,0.0004,4,6310.00,SPX260618P06310000,173.5,0,134.1,135,0,0.2353,-0.2625,0.0004,1076
Thu Jun 18 2026,SPXW260618C06310000,0,0,578.6,585.2,0,0.2362,0.7372,0.0004,0,6310.00,SPXW260618P06310000,167.7,0,135,135.6,0,0.2355,-0.2629,0.0004,50
Thu Jun 18 2026,SPX260618C06320000,547.1,0,572,573.5,0,0.2344,0.734,0.0004,6,6320.00,SPX260618P06320000,144.03,-31.27,136,136.9,14,0.2344,-0.2661,0.0004,858
Thu Jun 18 2026,SPXW260618C06320000,0,0,570.7,577.2,0,0.2352,0.7336,0.0004,0,6320.00,SPXW260618P06320000,144,-31.8,136.8,137.4,10,0.2345,-0.2665,0.0004,27
Thu Jun 18 2026,SPX260618C06325000,545.1,0,568.1,569.6,0,0.234,0.7322,0.0004,589,6325.00,SPX260618P06325000,144.89,-31.41,137,137.9,2,0.2338,-0.268,0.0004,4874
Thu Jun 18 2026,SPXW260618C06325000,561,0,566.7,573.2,0,0.2347,0.7318,0.0004,3,6325.00,SPXW260618P06325000,170.4,0,137.8,138.4,0,0.234,-0.2683,0.0004,149
Thu Jun 18 2026,SPX260618C06330000,643,0,564.1,565.6,0,0.2334,0.7303,0.0004,4,6330.00,SPX260618P06330000,168.01,0,137.9,139,0,0.2333,-0.2698,0.0004,898
Thu Jun 18 2026,SPXW260618C06330000,0,0,562.7,569.2,0,0.2342,0.73,0.0004,0,6330.00,SPXW260618P06330000,174.4,0,138.8,139.4,0,0.2335,-0.2701,0.0004,29
Thu Jun 18 2026,SPX260618C06340000,531.8,0,556.2,557.7,0,0.2324,0.7266,0.0004,15,6340.00,SPX260618P06340000,178.1,0,139.9,140.9,0,0.2324,-0.2735,0.0004,579
Thu Jun 18 2026,SPXW260618C06340000,570.56,0,554.8,561.3,0,0.2332,0.7263,0.0004,1,6340.00,SPXW260618P06340000,177.8,0,140.8,141.4,0,0.2326,-0.2738,0.0004,9
Thu Jun 18 2026,SPX260618C06350000,512.5,0,548.3,549.7,0,0.2314,0.7228,0.0004,2621,6350.00,SPX260618P06350000,144.65,-37.7,141.9,142.8,2,0.2313,-0.2773,0.0004,10235
Thu Jun 18 2026,SPXW260618C06350000,555.5,0,546.9,553.3,0,0.2322,0.7225,0.0004,6,6350.00,SPXW260618P06350000,147.75,-35.2,142.7,143.4,1,0.2316,-0.2776,0.0004,128
Thu Jun 18 2026,SPX260618C06360000,611,0,540.4,541.9,0,0.2304,0.719,0.0004,5,6360.00,SPX260618P06360000,175.8,0,143.9,144.9,0,0.2304,-0.2811,0.0004,444
Thu Jun 18 2026,SPXW260618C06360000,529.4,0,539.1,545.4,0,0.231,0.7187,0.0004,3,6360.00,SPXW260618P06360000,180.78,0,144.8,145.4,0,0.2305,-0.2814,0.0004,15
Thu Jun 18 2026,SPX260618C06365000,0,0,536.2,537.8,0,0.2299,0.7171,0.0004,0,6365.00,SPX260618P06365000,0,0,144.7,145.9,0,0.2298,-0.283,0.0004,0
Thu Jun 18 2026,SPX260618C06370000,511.2,0,532.5,534,0,0.2294,0.7152,0.0004,6,6370.00,SPX260618P06370000,144.09,-43.11,145.9,146.9,1,0.2293,-0.2849,0.0004,246
Thu Jun 18 2026,SPXW260618C06370000,524,0,531.2,537.6,0,0.2301,0.7149,0.0004,6,6370.00,SPXW260618P06370000,177,0,146.8,147.3,0,0.2295,-0.2852,0.0004,7
Thu Jun 18 2026,SPX260618C06375000,494.6,0,528.5,530,0,0.2289,0.7132,0.0004,543,6375.00,SPX260618P06375000,145.16,-43.24,147,147.9,1,0.2288,-0.2869,0.0004,2893
Thu Jun 18 2026,SPXW260618C06375000,0,0,527.3,533.6,0,0.2295,0.7129,0.0004,0,6375.00,SPXW260618P06375000,146.87,-42.18,147.8,148.4,3,0.229,-0.2872,0.0004,84
Thu Jun 18 2026,SPX260618C06380000,694.17,0,524.6,526.1,0,0.2284,0.7113,0.0004,3,6380.00,SPX260618P06380000,188.8,0,148,148.9,0,0.2284,-0.2888,0.0004,119
Thu Jun 18 2026,SPXW260618C06380000,0,0,523.4,529.7,0,0.2291,0.711,0.0004,0,6380.00,SPXW260618P06380000,195,0,148.8,149.4,0,0.2285,-0.2892,0.0004,20
Thu Jun 18 2026,SPX260618C06385000,0,0,520.8,522.2,0,0.2279,0.7093,0.0004,0,6385.00,SPX260618P06385000,0,0,148.8,150,0,0.2277,-0.2908,0.0004,0
Thu Jun 18 2026,SPX260618C06390000,492.5,0,516.8,518.3,0,0.2274,0.7073,0.0004,6,6390.00,SPX260618P06390000,182.9,0,150.1,151,0,0.2273,-0.2928,0.0004,295
Thu Jun 18 2026,SPXW260618C06390000,524.8,0,515.7,521.9,0,0.2281,0.707,0.0004,3,6390.00,SPXW260618P06390000,189.13,0,151,151.5,0,0.2275,-0.2931,0.0004,69
Thu Jun 18 2026,SPX260618C06395000,0,0,512.9,514.4,0,0.2269,0.7053,0.0004,0,6395.00,SPX260618P06395000,0,0,151,152,0,0.2267,-0.2948,0.0004,0
Thu Jun 18 2026,SPX260618C06400000,510.19,38.64,509.3,510.6,2,0.2264,0.7033,0.0004,5376,6400.00,SPX260618P06400000,151.24,-43.51,152.2,153.2,980,0.2263,-0.2968,0.0004,19010
Thu Jun 18 2026,SPXW260618C06400000,501.5,0,507.9,514.1,0,0.227,0.703,0.0004,9,6400.00,SPXW260618P06400000,160.82,-34.53,153.1,153.7,2,0.2265,-0.2971,0.0004,335
Thu Jun 18 2026,SPX260618C06405000,0,0,505.2,506.7,0,0.2259,0.7013,0.0004,0,6405.00,SPX260618P06405000,0,0,153.1,154.2,0,0.2257,-0.2988,0.0004,0
Thu Jun 18 2026,SPX260618C06410000,481.1,0,501.5,502.9,0,0.2253,0.6992,0.0004,24,6410.00,SPX260618P06410000,157.2,-40.2,154.4,155.5,1,0.2253,-0.3009,0.0004,165
Thu Jun 18 2026,SPXW260618C06410000,0,0,500.2,506.4,0,0.2261,0.6989,0.0004,0,6410.00,SPXW260618P06410000,168.69,0,155.3,155.8,0,0.2255,-0.3012,0.0004,21
Thu Jun 18 2026,SPX260618C06415000,0,0,497.5,499,0,0.2249,0.6972,0.0005,0,6415.00,SPX260618P06415000,0,0,155.3,156.4,0,0.2247,-0.3029,0.0005,0
Thu Jun 18 2026,SPX260618C06420000,563.3,0,493.8,495.2,0,0.2243,0.6951,0.0005,5,6420.00,SPX260618P06420000,158.1,-41.9,156.5,157.5,2,0.2242,-0.305,0.0005,201
Thu Jun 18 2026,SPXW260618C06420000,486.63,0,494.7,495.5,0,0.2246,0.6948,0.0005,12,6420.00,SPXW260618P06420000,172.2,0,157.5,158,0,0.2245,-0.3053,0.0005,21
Thu Jun 18 2026,SPX260618C06425000,456.5,0,490,491.4,0,0.2239,0.693,0.0005,2123,6425.00,SPX260618P06425000,199.9,0,157.7,158.6,0,0.2238,-0.3071,0.0005,3128
Thu Jun 18 2026,SPXW260618C06425000,541.07,0,491,491.7,0,0.2241,0.6928,0.0005,3,6425.00,SPXW260618P06425000,183.97,0,158.6,159.2,0,0.224,-0.3074,0.0005,81
Thu Jun 18 2026,SPX260618C06430000,693.75,0,486.2,487.6,0,0.2234,0.6909,0.0005,1,6430.00,SPX260618P06430000,200.03,0,158.8,159.8,0,0.2232,-0.3092,0.0005,139
Thu Jun 18 2026,SPXW260618C06430000,563.3,0,487.2,487.8,0,0.2235,0.6907,0.0005,251,6430.00,SPXW260618P06430000,177.2,0,159.7,160.3,0,0.2235,-0.3094,0.0005,41
Thu Jun 18 2026,SPX260618C06435000,462.6,0,482.2,483.6,0,0.2228,0.6888,0.0005,5,6435.00,SPX260618P06435000,161.9,-42.1,159.8,160.9,1,0.2226,-0.3113,0.0005,27
Thu Jun 18 2026,SPX260618C06440000,458.9,0,478.5,479.9,0,0.2223,0.6867,0.0005,7,6440.00,SPX260618P06440000,195,0,161,162.1,0,0.2222,-0.3134,0.0005,163
Thu Jun 18 2026,SPXW260618C06440000,483.8,40.45,479.4,480.2,3,0.2225,0.6864,0.0005,7,6440.00,SPXW260618P06440000,200.7,0,162,162.6,0,0.2224,-0.3137,0.0005,45
Thu Jun 18 2026,SPX260618C06445000,0,0,474.6,476,0,0.2218,0.6846,0.0005,0,6445.00,SPX260618P06445000,164.7,-42,162.1,163.2,1,0.2216,-0.3155,0.0005,12
Thu Jun 18 2026,SPX260618C06450000,439.1,0,470.9,472.3,0,0.2213,0.6824,0.0005,4795,6450.00,SPX260618P06450000,168.93,-39.07,163.4,164.5,505,0.2212,-0.3177,0.0005,6610
Thu Jun 18 2026,SPXW260618C06450000,521.82,0,472,472.6,0,0.2215,0.6822,0.0005,13,6450.00,SPXW260618P06450000,180.4,0,164.3,164.9,0,0.2214,-0.3179,0.0005,191
Thu Jun 18 2026,SPX260618C06455000,0,0,467.1,468.5,0,0.2207,0.6803,0.0005,0,6455.00,SPX260618P06455000,167.2,-42.25,164.4,165.5,1,0.2206,-0.3198,0.0005,3
Thu Jun 18 2026,SPX260618C06460000,439.6,0,463.4,464.8,0,0.2203,0.6781,0.0005,5,6460.00,SPX260618P06460000,210,0,165.5,166.7,0,0.2202,-0.322,0.0005,146
Thu Jun 18 2026,SPXW260618C06460000,429.8,0,464.4,465,0,0.2204,0.6778,0.0005,11,6460.00,SPXW260618P06460000,201,0,166.6,167.2,0,0.2204,-0.3223,0.0005,89
Thu Jun 18 2026,SPX260618C06465000,0,0,459.5,460.9,0,0.2198,0.6759,0.0005,0,6465.00,SPX260618P06465000,168.3,-43.95,166.7,167.8,3,0.2196,-0.3242,0.0005,1
Thu Jun 18 2026,SPX260618C06470000,433.9,0,455.8,457.2,0,0.2192,0.6737,0.0005,17,6470.00,SPX260618P06470000,169.4,-44.25,167.9,169,2,0.2191,-0.3264,0.0005,390
Thu Jun 18 2026,SPXW260618C06470000,461.2,39.2,456.8,457.6,4,0.2194,0.6735,0.0005,24,6470.00,SPXW260618P06470000,204.8,0,169,169.6,0,0.2194,-0.3266,0.0005,41
Thu Jun 18 2026,SPX260618C06475000,422.1,0,452.1,453.4,0,0.2188,0.6715,0.0005,657,6475.00,SPX260618P06475000,207.97,0,169.3,170.2,0,0.2186,-0.3286,0.0005,4473
Thu Jun 18 2026,SPXW260618C06475000,464.6,46.2,453,453.8,3,0.219,0.6712,0.0005,8,6475.00,SPXW260618P06475000,204.9,0,170.2,170.8,0,0.2189,-0.3289,0.0005,88
Thu Jun 18 2026,SPX260618C06480000,0,0,448.3,449.7,0,0.2182,0.6693,0.0005,0,6480.00,SPX260618P06480000,172.9,-43.6,170.3,171.4,5,0.2181,-0.3308,0.0005,634
Thu Jun 18 2026,SPXW260618C06480000,515,0,449.3,450,0,0.2184,0.669,0.0005,14,6480.00,SPXW260618P06480000,144.3,0,171.4,172,0,0.2184,-0.3311,0.0005,24
Thu Jun 18 2026,SPX260618C06485000,0,0,444.5,445.9,0,0.2177,0.667,0.0005,0,6485.00,SPX260618P06485000,216.9,0,171.5,172.6,0,0.2176,-0.3331,0.0005,28
Thu Jun 18 2026,SPX260618C06490000,507.7,0,440.9,442.3,0,0.2172,0.6648,0.0005,9,6490.00,SPX260618P06490000,176.1,-43.25,172.7,173.8,20,0.217,-0.3353,0.0005,332
Thu Jun 18 2026,SPXW260618C06490000,494.96,0,442,442.6,0,0.2174,0.6645,0.0005,15,6490.00,SPXW260618P06490000,187.24,0,173.8,174.4,0,0.2173,-0.3356,0.0005,58
Thu Jun 18 2026,SPX260618C06495000,0,0,437,438.5,0,0.2167,0.6625,0.0005,0,6495.00,SPX260618P06495000,219.8,0,174,175,0,0.2166,-0.3376,0.0005,3
Thu Jun 18 2026,SPX260618C06500000,433.26,33.16,433.6,434.8,5,0.2162,0.6602,0.0005,15140,6500.00,SPX260618P06500000,177.3,-45,175.4,176.4,1403,0.216,-0.3399,0.0005,29739
Thu Jun 18 2026,SPXW260618C06500000,453.33,0,434.4,435.2,0,0.2164,0.66,0.0005,62,6500.00,SPXW260618P06500000,178.99,-43.96,176.3,177,7,0.2164,-0.3401,0.0005,412
Thu Jun 18 2026,SPX260618C06505000,408.4,0,429.6,431.1,0,0.2157,0.6579,0.0005,4,6505.00,SPX260618P06505000,222.7,0,176.5,177.5,0,0.2156,-0.3422,0.0005,29
Thu Jun 18 2026,SPX260618C06510000,404.8,0,426,427.4,0,0.2152,0.6556,0.0005,8,6510.00,SPX260618P06510000,214.1,0,177.7,178.8,0,0.215,-0.3445,0.0005,158
Thu Jun 18 2026,SPXW260618C06510000,429.1,0,427.2,427.8,0,0.2154,0.6554,0.0005,6,6510.00,SPXW260618P06510000,198.5,0,178.8,179.4,0,0.2153,-0.3447,0.0005,22
Thu Jun 18 2026,SPX260618C06515000,400.35,0,422.3,423.7,0,0.2147,0.6533,0.0005,1,6515.00,SPX260618P06515000,206.9,0,179,180.1,0,0.2145,-0.3468,0.0005,8
Thu Jun 18 2026,SPX260618C06520000,418.6,32.3,418.7,420.1,10,0.2141,0.6509,0.0005,3,6520.00,SPX260618P06520000,185.9,-42.35,180.3,181.3,3,0.214,-0.3492,0.0005,96
Thu Jun 18 2026,SPXW260618C06520000,446.4,0,419.8,420.4,0,0.2143,0.6507,0.0005,15,6520.00,SPXW260618P06520000,196.83,0,181.4,182,0,0.2143,-0.3494,0.0005,14
Thu Jun 18 2026,SPX260618C06525000,395.7,0,415,416.4,0,0.2136,0.6486,0.0005,883,6525.00,SPX260618P06525000,179.3,-50.4,181.7,182.6,40,0.2134,-0.3515,0.0005,3776
Thu Jun 18 2026,SPXW260618C06525000,490.8,0,416.2,416.8,0,0.2138,0.6484,0.0005,5,6525.00,SPXW260618P06525000,181.6,-48.75,182.6,183.2,19,0.2138,-0.3518,0.0005,67
Thu Jun 18 2026,SPX260618C06530000,482.7,0,411.4,412.7,0,0.2131,0.6462,0.0005,6,6530.00,SPX260618P06530000,181.9,-49.45,182.8,183.9,68,0.213,-0.3539,0.0005,186
Thu Jun 18 2026,SPXW260618C06530000,483.3,0,412.5,413.2,0,0.2133,0.646,0.0005,6,6530.00,SPXW260618P06530000,206.96,0,184,184.6,0,0.2133,-0.3541,0.0005,19
Thu Jun 18 2026,SPX260618C06535000,422.71,0,407.8,409,0,0.2125,0.6438,0.0005,1,6535.00,SPX260618P06535000,231.7,0,184.1,185.2,0,0.2125,-0.3563,0.0005,1
Thu Jun 18 2026,SPX260618C06540000,416.6,43.95,404.2,405.4,1,0.212,0.6414,0.0005,18,6540.00,SPX260618P06540000,222.5,0,185.5,186.6,0,0.2119,-0.3587,0.0005,227
Thu Jun 18 2026,SPXW260618C06540000,418,0,405.2,405.8,0,0.2123,0.6412,0.0005,26,6540.00,SPXW260618P06540000,187.51,-47.49,186.6,187.2,2,0.2122,-0.3589,0.0005,19
Thu Jun 18 2026,SPX260618C06545000,0,0,400.6,401.7,0,0.2115,0.639,0.0005,0,6545.00,SPX260618P06545000,190.7,-45.25,186.8,187.9,1,0.2114,-0.3611,0.0005,3
Thu Jun 18 2026,SPX260618C06550000,395.2,29.3,397,398.1,5,0.211,0.6365,0.0005,8485,6550.00,SPX260618P06550000,190.14,-47.31,188.3,189.3,22,0.2109,-0.3636,0.0005,4886
Thu Jun 18 2026,SPXW260618C06550000,416.83,0,398,398.7,0,0.2112,0.6364,0.0005,20,6550.00,SPXW260618P06550000,239.7,0,189.2,189.8,0,0.2112,-0.3638,0.0005,79
Thu Jun 18 2026,SPX260618C06555000,458.1,0,393.4,394.5,0,0.2104,0.6341,0.0005,5,6555.00,SPX260618P06555000,227,0,189.4,190.6,0,0.2104,-0.366,0.0005,19
Thu Jun 18 2026,SPX260618C06560000,455.4,0,389.8,390.9,0,0.21,0.6316,0.0005,5,6560.00,SPX260618P06560000,190.09,-50.56,190.8,191.9,46,0.2099,-0.3685,0.0005,192
Thu Jun 18 2026,SPXW260618C06560000,411.9,0,390.8,391.4,0,0.2102,0.6314,0.0005,16,6560.00,SPXW260618P06560000,203.93,0,192,192.6,0,0.2102,-0.3687,0.0005,37
Thu Jun 18 2026,SPX260618C06565000,397.07,0,386.2,387.4,0,0.2094,0.6292,0.0005,1,6565.00,SPX260618P06565000,221.1,0,192.2,193.3,0,0.2094,-0.371,0.0005,46
Thu Jun 18 2026,SPX260618C06570000,393.57,0,382.6,383.8,0,0.2089,0.6267,0.0005,2,6570.00,SPX260618P06570000,231.3,0,193.6,194.7,0,0.2088,-0.3734,0.0005,107
Thu Jun 18 2026,SPXW260618C06570000,412.2,0,383.6,384.2,0,0.2092,0.6265,0.0005,64,6570.00,SPXW260618P06570000,213,0,194.7,195.4,0,0.2092,-0.3736,0.0005,24
Thu Jun 18 2026,SPX260618C06575000,359.2,0,379,380.2,0,0.2084,0.6242,0.0005,482,6575.00,SPX260618P06575000,194.14,-51.36,195.1,196.1,49,0.2083,-0.376,0.0005,2429
Thu Jun 18 2026,SPXW260618C06575000,425.22,0,380.1,380.8,0,0.2086,0.624,0.0005,28,6575.00,SPXW260618P06575000,239.14,0,196,196.8,0,0.2086,-0.3761,0.0005,86
Thu Jun 18 2026,SPX260618C06580000,360.2,0,375.5,376.7,0,0.2078,0.6216,0.0005,9,6580.00,SPX260618P06580000,195.3,-51.85,196.3,197.5,17,0.2078,-0.3785,0.0005,220
Thu Jun 18 2026,SPXW260618C06580000,416.5,0,376.6,377.2,0,0.2081,0.6215,0.0005,150,6580.00,SPXW260618P06580000,191.77,0,197.5,198.1,0,0.2081,-0.3786,0.0005,16
Thu Jun 18 2026,SPX260618C06585000,0,0,372,373.1,0,0.2074,0.6191,0.0005,0,6585.00,SPX260618P06585000,192.5,0,197.7,198.9,0,0.2073,-0.381,0.0005,412
Thu Jun 18 2026,SPX260618C06590000,349.9,0,368.4,369.6,0,0.2068,0.6166,0.0005,8,6590.00,SPX260618P06590000,209.29,-41.16,199.1,200.3,7,0.2067,-0.3836,0.0005,366
Thu Jun 18 2026,SPXW260618C06590000,382.41,0,369.4,370.2,0,0.2071,0.6164,0.0005,27,6590.00,SPXW260618P06590000,244.2,0,200.3,201,0,0.2071,-0.3837,0.0005,54
