
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:10 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,SPX260717C06430000,0,0,530.5,532.2,0,0.2204,0.6829,0.0004,0,6430.00,SPX260717P06430000,209.81,0,187.5,188.7,0,0.2204,-0.3175,0.0004,58
Fri Jul 17 2026,SPX260717C06440000,0,0,522.7,524.7,0,0.2195,0.679,0.0004,0,6440.00,SPX260717P06440000,185.9,0,189.8,191,0,0.2194,-0.3213,0.0004,118
Fri Jul 17 2026,SPX260717C06450000,749.07,0,515.5,517.2,0,0.2186,0.6752,0.0004,289,6450.00,SPX260717P06450000,198.22,-38.43,192,193.4,1,0.2184,-0.3252,0.0004,2891
Fri Jul 17 2026,SPXW260717C06450000,481.5,0,516.6,517.5,0,0.2188,0.6748,0.0004,17,6450.00,SPXW260717P06450000,234,0,193.3,194.1,0,0.2187,-0.3255,0.0004,24
Fri Jul 17 2026,SPX260717C06460000,0,0,508,509.8,0,0.2176,0.6712,0.0004,0,6460.00,SPX260717P06460000,228.52,0,194.6,195.8,0,0.2176,-0.3291,0.0004,120
Fri Jul 17 2026,SPX260717C06470000,0,0,500.4,502.3,0,0.2167,0.6673,0.0004,0,6470.00,SPX260717P06470000,219.83,0,196.8,198.2,0,0.2166,-0.333,0.0004,135
Fri Jul 17 2026,SPX260717C06475000,570.4,0,496.8,498.6,0,0.2163,0.6653,0.0004,193,6475.00,SPX260717P06475000,196.75,-46.9,198.2,199.4,1,0.2161,-0.335,0.0004,1802
Fri Jul 17 2026,SPXW260717C06475000,548.21,0,498,498.9,0,0.2165,0.665,0.0004,12,6475.00,SPXW260717P06475000,197.09,-47.11,199.4,200.1,6,0.2165,-0.3353,0.0004,30
Fri Jul 17 2026,SPX260717C06480000,0,0,492.9,494.9,0,0.2158,0.6633,0.0004,0,6480.00,SPX260717P06480000,209.82,-35.33,199.3,200.7,1,0.2157,-0.337,0.0004,108
Fri Jul 17 2026,SPX260717C06490000,0,0,485.8,487.6,0,0.2148,0.6592,0.0004,0,6490.00,SPX260717P06490000,241.33,0,201.8,203.2,0,0.2148,-0.3411,0.0004,104
Fri Jul 17 2026,SPX260717C06500000,445.66,0,478.4,480.2,0,0.2139,0.6552,0.0004,1538,6500.00,SPX260717P06500000,203.98,-46.97,204.4,205.6,21,0.2138,-0.3452,0.0004,9603
Fri Jul 17 2026,SPXW260717C06500000,449,0,479.6,480.5,0,0.2142,0.6549,0.0004,10,6500.00,SPXW260717P06500000,219.9,-31.5,205.6,206.4,2,0.2142,-0.3454,0.0004,55
Fri Jul 17 2026,SPX260717C06510000,691.26,0,471.2,472.9,0,0.213,0.651,0.0004,1,6510.00,SPX260717P06510000,242.69,0,206.9,208.3,0,0.2129,-0.3493,0.0004,21
Fri Jul 17 2026,SPX260717C06520000,0,0,463.8,465.6,0,0.212,0.6468,0.0004,0,6520.00,SPX260717P06520000,246.8,0,209.5,210.8,0,0.212,-0.3535,0.0004,27
Fri Jul 17 2026,SPX260717C06525000,703.55,0,460.3,462,0,0.2115,0.6447,0.0004,180,6525.00,SPX260717P06525000,217.8,-40.55,210.8,212.2,8,0.2116,-0.3556,0.0004,4165
Fri Jul 17 2026,SPXW260717C06525000,432.5,0,461.4,462.3,0,0.2119,0.6445,0.0004,12,6525.00,SPXW260717P06525000,221.09,0,212.1,213,0,0.2118,-0.3559,0.0004,45
Fri Jul 17 2026,SPX260717C06530000,0,0,456.7,458.4,0,0.2111,0.6426,0.0004,0,6530.00,SPX260717P06530000,231.54,0,212.1,213.5,0,0.2111,-0.3577,0.0004,188
Fri Jul 17 2026,SPX260717C06540000,578.41,0,449.5,451.1,0,0.2101,0.6384,0.0005,1,6540.00,SPX260717P06540000,252.7,0,214.7,216.1,0,0.2101,-0.362,0.0005,92
Fri Jul 17 2026,SPX260717C06550000,439.3,29.05,442.5,444,1,0.2092,0.634,0.0005,1892,6550.00,SPX260717P06550000,217.21,-48.84,217.6,218.8,30,0.2092,-0.3663,0.0005,3282
Fri Jul 17 2026,SPXW260717C06550000,423.5,0,443.4,444.3,0,0.2096,0.6338,0.0005,50,6550.00,SPXW260717P06550000,236.1,0,218.7,219.6,0,0.2095,-0.3666,0.0005,28
Fri Jul 17 2026,SPX260717C06560000,408.8,0,435.2,436.8,0,0.2082,0.6297,0.0005,60,6560.00,SPX260717P06560000,229.94,-39.21,220.1,221.6,15,0.2082,-0.3707,0.0005,196
Fri Jul 17 2026,SPX260717C06570000,480.36,0,428.1,429.7,0,0.2073,0.6253,0.0005,36,6570.00,SPX260717P06570000,220.78,-51.52,222.9,224.3,6,0.2073,-0.3751,0.0005,157
Fri Jul 17 2026,SPX260717C06575000,398.7,0,424.5,426.2,0,0.2069,0.623,0.0005,165,6575.00,SPX260717P06575000,272,0,224.5,225.7,0,0.2069,-0.3773,0.0005,6902
Fri Jul 17 2026,SPXW260717C06575000,473.5,0,425.7,426.6,0,0.2072,0.6228,0.0005,2,6575.00,SPXW260717P06575000,188.55,0,225.6,226.5,0,0.2071,-0.3775,0.0005,28
Fri Jul 17 2026,SPX260717C06580000,532.55,0,421,422.7,0,0.2064,0.6208,0.0005,1,6580.00,SPX260717P06580000,219,0,225.7,227.1,0,0.2064,-0.3796,0.0005,47
Fri Jul 17 2026,SPX260717C06590000,426.16,0,414,415.6,0,0.2054,0.6163,0.0005,10,6590.00,SPX260717P06590000,260.7,0,228.5,230,0,0.2054,-0.3841,0.0005,397
Fri Jul 17 2026,SPX260717C06600000,403.1,26.1,407.3,408.6,11,0.2046,0.6117,0.0005,5500,6600.00,SPX260717P06600000,236.56,-45.59,231.6,232.8,264,0.2045,-0.3886,0.0005,3412
Fri Jul 17 2026,SPXW260717C06600000,395.18,0,408.2,409,0,0.2048,0.6115,0.0005,17,6600.00,SPXW260717P06600000,239.75,-42.85,232.8,233.7,4,0.2048,-0.3888,0.0005,58
Fri Jul 17 2026,SPX260717C06610000,0,0,400.1,401.7,0,0.2036,0.6071,0.0005,0,6610.00,SPX260717P06610000,263.9,0,234.3,235.8,0,0.2036,-0.3932,0.0005,17
Fri Jul 17 2026,SPX260717C06620000,561.28,0,393.3,394.7,0,0.2026,0.6025,0.0005,1,6620.00,SPX260717P06620000,242.97,-45.83,237.2,238.7,6,0.2026,-0.3979,0.0005,72
Fri Jul 17 2026,SPX260717C06625000,399.33,0,389.7,391.3,0,0.2022,0.6002,0.0005,839,6625.00,SPX260717P06625000,285.06,0,238.9,240.2,0,0.2022,-0.4002,0.0005,2221
Fri Jul 17 2026,SPXW260717C06625000,384.6,0,390.7,391.6,0,0.2025,0.6,0.0005,34,6625.00,SPXW260717P06625000,263.22,0,240.1,240.9,0,0.2024,-0.4004,0.0005,37
Fri Jul 17 2026,SPX260717C06630000,450.06,0,386.4,387.9,0,0.2017,0.5978,0.0005,1,6630.00,SPX260717P06630000,268.9,0,240.3,241.7,0,0.2017,-0.4026,0.0005,253
Fri Jul 17 2026,SPX260717C06640000,447.02,0,379.5,381,0,0.2008,0.593,0.0005,73,6640.00,SPX260717P06640000,291.29,0,243.3,244.8,0,0.2008,-0.4073,0.0005,53
Fri Jul 17 2026,SPX260717C06650000,384.9,0,372.9,374.2,0,0.1998,0.5883,0.0005,1482,6650.00,SPX260717P06650000,249.88,-49.32,246.5,247.7,4,0.1998,-0.4121,0.0005,6544
Fri Jul 17 2026,SPXW260717C06650000,349,0,373.8,374.6,0,0.2001,0.5881,0.0005,62,6650.00,SPXW260717P06650000,286.45,0,247.6,248.6,0,0.2002,-0.4122,0.0005,30
Fri Jul 17 2026,SPX260717C06660000,425.41,0,365.9,367.4,0,0.1989,0.5834,0.0005,7,6660.00,SPX260717P06660000,254.5,-48.15,249.5,251,1,0.1989,-0.417,0.0005,125
Fri Jul 17 2026,SPX260717C06670000,0,0,359.2,360.7,0,0.1979,0.5785,0.0005,0,6670.00,SPX260717P06670000,257.65,-48.65,252.6,254.1,1,0.1979,-0.4218,0.0005,103
Fri Jul 17 2026,SPX260717C06675000,353.95,24.9,355.9,357.4,4,0.1974,0.576,0.0005,467,6675.00,SPX260717P06675000,252.51,-55.59,254.3,255.7,14,0.1974,-0.4243,0.0005,1397
Fri Jul 17 2026,SPXW260717C06675000,354.75,24.8,357,357.9,4,0.1978,0.5759,0.0005,41,6675.00,SPXW260717P06675000,301.5,0,255.6,256.4,0,0.1978,-0.4244,0.0005,25
Fri Jul 17 2026,SPX260717C06680000,330.9,0,352.7,354,0,0.1969,0.5736,0.0005,5,6680.00,SPX260717P06680000,300.17,0,255.9,257.3,0,0.197,-0.4268,0.0005,29
Fri Jul 17 2026,SPX260717C06690000,346,26.25,345.9,347.4,4,0.196,0.5686,0.0005,7,6690.00,SPX260717P06690000,314.3,0,259.1,260.6,0,0.1961,-0.4318,0.0005,146
Fri Jul 17 2026,SPX260717C06700000,314.6,0,339.4,340.8,0,0.1951,0.5635,0.0005,3053,6700.00,SPX260717P06700000,261.1,-56.35,262.4,263.7,35,0.195,-0.4368,0.0005,5590
Fri Jul 17 2026,SPXW260717C06700000,343.6,29.1,340.4,341.3,1,0.1955,0.5634,0.0005,341,6700.00,SPXW260717P06700000,271.3,-46.45,263.8,264.6,41,0.1955,-0.4369,0.0005,59
Fri Jul 17 2026,SPX260717C06710000,384.01,0,332.9,334.3,0,0.1941,0.5584,0.0005,26,6710.00,SPX260717P06710000,277,-44.05,265.7,267.2,1,0.1942,-0.4419,0.0005,43
Fri Jul 17 2026,SPX260717C06720000,322.6,21.15,326.4,327.8,5,0.1932,0.5533,0.0005,33,6720.00,SPX260717P06720000,279,-45.85,269,270.6,3,0.1933,-0.4471,0.0005,476
Fri Jul 17 2026,SPX260717C06725000,399.71,0,323.2,324.8,0,0.1928,0.5507,0.0005,363,6725.00,SPX260717P06725000,315.7,0,270.9,272.2,0,0.1928,-0.4497,0.0005,3152
Fri Jul 17 2026,SPXW260717C06725000,323.5,0,324.3,325.1,0,0.1931,0.5506,0.0005,30,6725.00,SPXW260717P06725000,243.08,0,272.1,273,0,0.1931,-0.4497,0.0005,14
Fri Jul 17 2026,SPX260717C06730000,309,0,319.9,321.3,0,0.1922,0.5481,0.0005,2,6730.00,SPX260717P06730000,328.63,0,272.6,274,0,0.1923,-0.4523,0.0005,141
Fri Jul 17 2026,SPX260717C06740000,326.3,0,313.6,315,0,0.1913,0.5428,0.0005,69,6740.00,SPX260717P06740000,277.9,-54.65,276,277.4,1,0.1913,-0.4575,0.0005,81
Fri Jul 17 2026,SPX260717C06750000,294.06,0,307.2,308.6,0,0.1904,0.5375,0.0005,791,6750.00,SPX260717P06750000,334.11,0,279.6,280.9,0,0.1904,-0.4628,0.0005,2550
Fri Jul 17 2026,SPXW260717C06750000,312,27.5,308.2,309.4,3,0.1908,0.5375,0.0005,35,6750.00,SPXW260717P06750000,276.78,-60.22,280.8,281.7,1,0.1907,-0.4628,0.0005,78
Fri Jul 17 2026,SPX260717C06760000,292.4,0,300.9,302.3,0,0.1894,0.5322,0.0005,40,6760.00,SPX260717P06760000,294.8,-45.7,283.1,284.6,2,0.1895,-0.4682,0.0005,81
Fri Jul 17 2026,SPX260717C06770000,282.9,0,294.7,296.1,0,0.1885,0.5268,0.0005,147,6770.00,SPX260717P06770000,298.5,-46.05,286.7,288.2,2,0.1885,-0.4736,0.0005,207
Fri Jul 17 2026,SPX260717C06775000,293.8,24.75,291.6,292.9,8,0.1879,0.5241,0.0005,1314,6775.00,SPX260717P06775000,291.83,-54.77,288.5,289.9,2,0.188,-0.4763,0.0005,5424
Fri Jul 17 2026,SPXW260717C06775000,296.2,26.3,292.7,293.8,3,0.1884,0.5241,0.0005,14,6775.00,SPXW260717P06775000,287.8,-59.3,289.8,290.7,1,0.1884,-0.4763,0.0005,22
Fri Jul 17 2026,SPX260717C06780000,278.8,0,288.4,289.8,0,0.1875,0.5213,0.0006,102,6780.00,SPX260717P06780000,348.42,0,290.4,291.9,0,0.1876,-0.479,0.0006,45
Fri Jul 17 2026,SPX260717C06790000,274.6,0,282.4,283.7,0,0.1865,0.5158,0.0006,146,6790.00,SPX260717P06790000,315.18,0,294.1,295.6,0,0.1867,-0.4845,0.0006,153
Fri Jul 17 2026,SPX260717C06800000,274.7,19.95,276.3,277.6,2,0.1856,0.5103,0.0006,3275,6800.00,SPX260717P06800000,303,-54,297.9,299.3,7,0.1856,-0.4901,0.0006,4834
Fri Jul 17 2026,SPXW260717C06800000,256.4,0,277.4,278.2,0,0.186,0.5103,0.0006,53,6800.00,SPXW260717P06800000,304.86,-52.64,299.1,300.1,6,0.186,-0.49,0.0006,42
Fri Jul 17 2026,SPX260717C06810000,296.7,0,270.2,271.5,0,0.1846,0.5047,0.0006,4,6810.00,SPX260717P06810000,336.4,0,301.6,303.1,0,0.1847,-0.4957,0.0006,139
Fri Jul 17 2026,SPX260717C06820000,289.9,0,264.1,265.5,0,0.1837,0.499,0.0006,10,6820.00,SPX260717P06820000,312.52,0,305.5,307.1,0,0.1838,-0.5013,0.0006,154
Fri Jul 17 2026,SPX260717C06825000,271.23,0,261.1,262.5,0,0.1832,0.4962,0.0006,707,6825.00,SPX260717P06825000,305.1,-62.6,307.5,309,9,0.1833,-0.5042,0.0006,1217
Fri Jul 17 2026,SPXW260717C06825000,265.9,24.2,262.3,263.4,2,0.1837,0.4963,0.0006,27,6825.00,SPXW260717P06825000,304.48,-63.77,308.8,309.7,4,0.1836,-0.5041,0.0006,39
Fri Jul 17 2026,SPX260717C06830000,273.5,0,258.3,259.6,0,0.1827,0.4933,0.0006,39,6830.00,SPX260717P06830000,316.32,0,309.5,310.9,0,0.1828,-0.507,0.0006,89
Fri Jul 17 2026,SPX260717C06840000,267.6,0,252.4,253.7,0,0.1818,0.4876,0.0006,80,6840.00,SPX260717P06840000,363.4,0,313.5,315,0,0.1819,-0.5128,0.0006,103
Fri Jul 17 2026,SPX260717C06850000,249.27,21.97,246.6,248,2,0.1808,0.4818,0.0006,1443,6850.00,SPX260717P06850000,320.06,-58.74,317.4,319,1,0.181,-0.5186,0.0006,3969
Fri Jul 17 2026,SPXW260717C06850000,251.34,23.24,247.6,248.5,1,0.1812,0.4819,0.0006,30,6850.00,SPXW260717P06850000,335.72,0,318.7,319.6,0,0.1812,-0.5184,0.0006,38
Fri Jul 17 2026,SPX260717C06860000,240.8,18.85,240.8,242.1,1,0.1798,0.4759,0.0006,15,6860.00,SPX260717P06860000,291.9,0,321.6,323.1,0,0.18,-0.5244,0.0006,139
Fri Jul 17 2026,SPX260717C06870000,236.97,20.27,235.1,236.4,58,0.1789,0.47,0.0006,154,6870.00,SPX260717P06870000,316.78,0,325.6,327.4,0,0.1791,-0.5304,0.0006,460
Fri Jul 17 2026,SPX260717C06875000,269.6,0,232.2,233.5,0,0.1784,0.467,0.0006,316,6875.00,SPX260717P06875000,345.81,0,327.8,329.4,0,0.1786,-0.5333,0.0006,833
Fri Jul 17 2026,SPXW260717C06875000,225.5,0,233.2,234.2,0,0.1788,0.4672,0.0006,11,6875.00,SPXW260717P06875000,312,0,329.2,330.2,0,0.1789,-0.5331,0.0006,17
Fri Jul 17 2026,SPX260717C06880000,282.57,0,229.4,230.7,0,0.1779,0.464,0.0006,163,6880.00,SPX260717P06880000,335.62,0,329.8,331.5,0,0.1781,-0.5363,0.0006,193
Fri Jul 17 2026,SPX260717C06890000,260.7,0,223.8,225.1,0,0.177,0.4581,0.0006,78,6890.00,SPX260717P06890000,344.37,0,334.1,335.7,0,0.1772,-0.5423,0.0006,107
Fri Jul 17 2026,SPX260717C06900000,220.87,19.62,218.3,219.6,2,0.1761,0.452,0.0006,4441,6900.00,SPX260717P06900000,350.32,-51.78,338.5,340.1,1,0.1762,-0.5483,0.0006,4782
Fri Jul 17 2026,SPXW260717C06900000,202.8,0,219.3,220.2,0,0.1765,0.4522,0.0006,109,6900.00,SPXW260717P06900000,315.6,0,339.9,340.7,0,0.1765,-0.5481,0.0006,13
Fri Jul 17 2026,SPX260717C06910000,250.83,0,212.8,214.1,0,0.1751,0.4459,0.0006,56,6910.00,SPX260717P06910000,361.8,0,342.8,344.5,0,0.1753,-0.5544,0.0006,170
Fri Jul 17 2026,SPX260717C06920000,215.9,0,207.4,208.7,0,0.1742,0.4398,0.0006,25,6920.00,SPX260717P06920000,263.5,0,347.4,349,0,0.1743,-0.5605,0.0006,125
Fri Jul 17 2026,SPX260717C06925000,207.6,18.4,204.9,206.1,1,0.1737,0.4367,0.0006,1455,6925.00,SPX260717P06925000,374.6,0,349.5,351.2,0,0.1739,-0.5636,0.0006,2827
Fri Jul 17 2026,SPXW260717C06925000,258.2,0,205.9,206.7,0,0.1741,0.437,0.0006,4,6925.00,SPXW260717P06925000,296.6,0,351,351.8,0,0.1742,-0.5633,0.0006,13
Fri Jul 17 2026,SPX260717C06930000,194.83,0,202,203.4,0,0.1732,0.4336,0.0006,156,6930.00,SPX260717P06930000,398.9,0,351.8,353.5,0,0.1734,-0.5667,0.0006,222
Fri Jul 17 2026,SPX260717C06940000,237.7,0,196.8,198.1,0,0.1723,0.4274,0.0006,27,6940.00,SPX260717P06940000,373.5,0,356.4,358.1,0,0.1725,-0.5729,0.0006,120
Fri Jul 17 2026,SPX260717C06950000,194.8,18.05,191.7,192.9,302,0.1714,0.4212,0.0006,1475,6950.00,SPX260717P06950000,384.59,0,361,362.8,0,0.1716,-0.5792,0.0006,1730
Fri Jul 17 2026,SPXW260717C06950000,196.14,18.59,192.7,193.5,2,0.1718,0.4215,0.0006,31,6950.00,SPXW260717P06950000,373.5,0,362.4,363.3,0,0.1718,-0.5788,0.0006,33
Fri Jul 17 2026,SPX260717C06960000,185.9,13.85,186.5,187.8,1,0.1705,0.4149,0.0006,300,6960.00,SPX260717P06960000,268.85,0,365.7,367.5,0,0.1707,-0.5855,0.0006,121
Fri Jul 17 2026,SPX260717C06970000,181.6,14.2,181.3,182.7,8,0.1695,0.4086,0.0006,46,6970.00,SPX260717P06970000,279.1,0,370.6,372.3,0,0.1697,-0.5918,0.0006,185
Fri Jul 17 2026,SPX260717C06975000,177.6,12.45,178.9,180.2,12,0.1691,0.4054,0.0006,1036,6975.00,SPX260717P06975000,333.25,0,373,374.7,0,0.1693,-0.595,0.0006,429
Fri Jul 17 2026,SPXW260717C06975000,196.6,0,180,180.8,0,0.1695,0.4058,0.0006,21,6975.00,SPXW260717P06975000,432.5,0,374.4,375.3,0,0.1696,-0.5946,0.0006,20
Fri Jul 17 2026,SPX260717C06980000,170.02,0,176.4,177.8,0,0.1686,0.4022,0.0006,38,6980.00,SPX260717P06980000,399.34,0,375.5,377.1,0,0.1688,-0.5982,0.0006,181
Fri Jul 17 2026,SPX260717C06990000,170,11.65,171.5,172.8,1,0.1677,0.3958,0.0006,33,6990.00,SPX260717P06990000,407.12,0,380.4,382.1,0,0.1679,-0.6045,0.0006,96
Fri Jul 17 2026,SPX260717C07000000,173.52,19.62,166.6,168,12,0.1668,0.3894,0.0006,12145,7000.00,SPX260717P07000000,392.6,-60.65,385.4,387.1,5,0.167,-0.611,0.0006,10610
Fri Jul 17 2026,SPXW260717C07000000,175.53,20.83,167.7,168.5,1,0.1672,0.3898,0.0006,255,7000.00,SPXW260717P07000000,384.94,-68.71,386.7,387.9,6,0.1672,-0.6105,0.0006,234
Fri Jul 17 2026,SPX260717C07010000,179.56,0,161.8,163.2,0,0.1659,0.3829,0.0006,60,7010.00,SPX260717P07010000,303.71,0,390.4,392.1,0,0.166,-0.6174,0.0006,35
Fri Jul 17 2026,SPX260717C07020000,214.1,0,157.1,158.5,0,0.165,0.3765,0.0006,9,7020.00,SPX260717P07020000,375.1,0,395.6,397.4,0,0.1652,-0.6239,0.0006,11
Fri Jul 17 2026,SPX260717C07025000,197.7,0,154.8,156.2,0,0.1646,0.3732,0.0006,603,7025.00,SPX260717P07025000,455.53,0,398.2,400,0,0.1647,-0.6271,0.0006,667
Fri Jul 17 2026,SPXW260717C07025000,148.2,0,155.9,156.6,0,0.1649,0.3738,0.0006,21,7025.00,SPXW260717P07025000,459,0,399.6,400.5,0,0.165,-0.6266,0.0006,20
Fri Jul 17 2026,SPX260717C07030000,159.1,18.05,152.5,153.9,12,0.1641,0.37,0.0006,48,7030.00,SPX260717P07030000,379.1,0,400.8,402.5,0,0.1643,-0.6304,0.0006,38
Fri Jul 17 2026,SPX260717C07040000,138,0,147.9,149.4,0,0.1632,0.3635,0.0006,33,7040.00,SPX260717P07040000,372.1,0,406.1,407.9,0,0.1633,-0.6369,0.0006,116
Fri Jul 17 2026,SPX260717C07050000,146.38,13.08,143.7,144.8,4500,0.1624,0.357,0.0006,1258,7050.00,SPX260717P07050000,416.37,0,411.4,413.3,0,0.1625,-0.6434,0.0006,1601
Fri Jul 17 2026,SPXW260717C07050000,151.76,18.21,144.6,145.3,1,0.1627,0.3575,0.0006,58,7050.00,SPXW260717P07050000,371.18,0,412.8,413.8,0,0.1627,-0.6428,0.0006,70
Fri Jul 17 2026,SPX260717C07060000,128.8,0,139,140.4,0,0.1614,0.3504,0.0006,167,7060.00,SPX260717P07060000,378.38,0,417,419,0,0.1616,-0.6499,0.0006,48
Fri Jul 17 2026,SPX260717C07070000,126.2,0,134.7,136.1,0,0.1606,0.3439,0.0006,17,7070.00,SPX260717P07070000,478.3,0,422.5,424.4,0,0.1607,-0.6565,0.0006,6
Fri Jul 17 2026,SPX260717C07075000,143.98,0,132.8,133.9,0,0.1602,0.3406,0.0006,1138,7075.00,SPX260717P07075000,337.04,0,425.3,427.2,0,0.1603,-0.6597,0.0006,201
Fri Jul 17 2026,SPXW260717C07075000,128.1,0,133.7,134.4,0,0.1605,0.3412,0.0006,29,7075.00,SPXW260717P07075000,400.8,0,426.6,427.8,0,0.1605,-0.6591,0.0006,23
Fri Jul 17 2026,SPX260717C07080000,172.52,0,130.5,131.8,0,0.1597,0.3374,0.0006,81,7080.00,SPX260717P07080000,325.7,0,428.1,430,0,0.1598,-0.663,0.0006,18
Fri Jul 17 2026,SPX260717C07090000,117.2,0,126.3,127.7,0,0.1589,0.3308,0.0006,171,7090.00,SPX260717P07090000,506.5,0,433.8,435.7,0,0.159,-0.6696,0.0006,74
Fri Jul 17 2026,SPX260717C07100000,124.01,10.61,122.4,123.5,2,0.158,0.3243,0.0006,2305,7100.00,SPX260717P07100000,368.49,0,439.6,441.6,0,0.1581,-0.6761,0.0006,1264
Fri Jul 17 2026,SPXW260717C07100000,114.52,0,123.3,124.1,0,0.1584,0.3249,0.0006,233,7100.00,SPXW260717P07100000,499.17,0,441,441.9,0,0.1584,-0.6754,0.0006,20
Fri Jul 17 2026,SPX260717C07110000,119.7,9.8,118.2,119.5,6,0.1571,0.3177,0.0006,234,7110.00,SPX260717P07110000,302.15,0,445.4,447.4,0,0.1573,-0.6826,0.0006,11
Fri Jul 17 2026,SPX260717C07120000,115.8,9.5,114.3,115.7,1,0.1564,0.3112,0.0006,54,7120.00,SPX260717P07120000,343.5,0,451.3,453.2,0,0.1564,-0.6892,0.0006,2
Fri Jul 17 2026,SPX260717C07125000,104.7,0,112.3,113.7,0,0.1559,0.3079,0.0006,202,7125.00,SPX260717P07125000,367.36,0,454.4,456.4,0,0.156,-0.6924,0.0006,348
Fri Jul 17 2026,SPXW260717C07125000,115.8,0,113.4,114.1,0,0.1563,0.3086,0.0006,25,7125.00,SPXW260717P07125000,462.53,-65.82,455.7,456.6,2,0.1564,-0.6917,0.0006,12
Fri Jul 17 2026,SPX260717C07130000,113.2,10.3,110.4,111.7,1,0.1554,0.3047,0.0006,57,7130.00,SPX260717P07130000,346,0,457.4,459.3,0,0.1556,-0.6957,0.0006,4
Fri Jul 17 2026,SPX260717C07140000,104.9,0,106.7,108,0,0.1547,0.2982,0.0006,39,7140.00,SPX260717P07140000,336.2,0,463.5,465.5,0,0.1548,-0.7022,0.0006,2
Fri Jul 17 2026,SPX260717C07150000,102.6,0,103.1,104.3,0,0.1538,0.2917,0.0006,1076,7150.00,SPX260717P07150000,427.02,0,469.7,471.6,0,0.1541,-0.7086,0.0006,323
Fri Jul 17 2026,SPXW260717C07150000,106.6,0,104,104.7,0,0.1543,0.2924,0.0006,56,7150.00,SPXW260717P07150000,368.54,0,468.6,474.9,0,0.1545,-0.7079,0.0006,1
Fri Jul 17 2026,SPX260717C07160000,108.58,0,99.4,100.7,0,0.153,0.2853,0.0006,68,7160.00,SPX260717P07160000,0,0,475.9,477.8,0,0.1533,-0.7151,0.0006,0
Fri Jul 17 2026,SPX260717C07170000,90.4,0,95.9,97.2,0,0.1523,0.2788,0.0006,22,7170.00,SPX260717P07170000,0,0,482.3,484.3,0,0.1524,-0.7215,0.0006,0
Fri Jul 17 2026,SPX260717C07175000,136.4,0,94.2,95.5,0,0.1519,0.2756,0.0006,456,7175.00,SPX260717P07175000,404.2,0,485.5,487.5,0,0.1522,-0.7247,0.0006,350
Fri Jul 17 2026,SPXW260717C07175000,101.08,12.33,95.1,95.9,10,0.1523,0.2764,0.0006,62,7175.00,SPXW260717P07175000,498.6,0,484.2,490.8,0,0.1526,-0.724,0.0006,4
Fri Jul 17 2026,SPX260717C07180000,92.5,0,92.5,93.7,0,0.1515,0.2725,0.0006,65,7180.00,SPX260717P07180000,354.1,0,488.7,490.6,0,0.1517,-0.7279,0.0006,1
Fri Jul 17 2026,SPX260717C07190000,89.3,0,89.1,90.4,0,0.1507,0.2661,0.0006,60,7190.00,SPX260717P07190000,0,0,495.3,497.2,0,0.1509,-0.7342,0.0006,0
Fri Jul 17 2026,SPX260717C07200000,83.95,3.5,85.9,87.1,200,0.1499,0.2598,0.0006,3883,7200.00,SPX260717P07200000,481.62,0,501.9,503.8,0,0.1502,-0.7406,0.0006,252
Fri Jul 17 2026,SPXW260717C07200000,81.16,0,86.8,87.5,0,0.1503,0.2605,0.0006,133,7200.00,SPXW260717P07200000,463,0,500.5,507.1,0,0.1506,-0.7398,0.0006,9
Fri Jul 17 2026,SPX260717C07210000,84.37,6.72,82.7,83.9,1,0.1492,0.2535,0.0006,56,7210.00,SPX260717P07210000,0,0,506.1,513.1,0,0.1497,-0.7469,0.0006,0
Fri Jul 17 2026,SPX260717C07220000,80.1,5.35,79.6,80.8,1,0.1484,0.2472,0.0006,37,7220.00,SPX260717P07220000,384.25,0,513.1,519.8,0,0.149,-0.7531,0.0006,1
Fri Jul 17 2026,SPX260717C07225000,78.1,0,78.1,79.3,0,0.1481,0.2442,0.0005,1925,7225.00,SPX260717P07225000,514.37,-80.88,516.3,523.3,2,0.1486,-0.7562,0.0005,433
Fri Jul 17 2026,SPXW260717C07225000,92.42,0,78.9,79.7,0,0.1485,0.2449,0.0005,30,7225.00,SPXW260717P07225000,402.8,0,516.7,524.1,0,0.1489,-0.7555,0.0005,5
Fri Jul 17 2026,SPX260717C07230000,72.2,0,76.6,77.8,0,0.1477,0.2411,0.0005,279,7230.00,SPX260717P07230000,379.15,0,519.7,526.8,0,0.1483,-0.7593,0.0005,100
Fri Jul 17 2026,SPX260717C07240000,74.2,4.85,73.6,74.9,1,0.147,0.2349,0.0005,46,7240.00,SPX260717P07240000,424.28,0,526.8,533.8,0,0.1477,-0.7654,0.0005,102
Fri Jul 17 2026,SPX260717C07250000,72.8,6.05,70.9,72,1,0.1463,0.2288,0.0005,3783,7250.00,SPX260717P07250000,456.39,0,534.2,539.9,0,0.1468,-0.7715,0.0005,403
